season,mfl_id,gsis_id,display_name,last_name,pos,points,war,rank,award,label
2016,10302,00-0028009,DeMarco Murray,Murray,RB,249.6,4.06,1,MVP,Most Valuable Player
2016,12171,00-0032187,David Johnson,Johnson,RB,285.4,2.86,2,MVP,2. Platz
2016,12625,00-0033045,Ezekiel Elliott,Elliott,RB,245.2,2.28,3,MVP,3. Platz
2016,12171,00-0032187,David Johnson,Johnson,RB,285.4,2.86,1,OPOY,Offensive Player of the Year
2016,12625,00-0033045,Ezekiel Elliott,Elliott,RB,245.2,2.28,2,OPOY,2. Platz
2016,12151,00-0032144,Melvin Gordon,Gordon,RB,228.3,2.02,3,OPOY,3. Platz
2016,11772,00-0031361,Christian Kirksey,Kirksey,LB,191,1.96,1,DPOY,Defensive Player of the Year
2016,10775,00-0029255,Bobby Wagner,Wagner,LB,201,1.38,2,DPOY,2. Platz
2016,11293,00-0030527,Alec Ogletree,Ogletree,LB,200,1.36,3,DPOY,3. Platz
2016,9099,00-0026143,Matt Ryan,Ryan,QB,249.04,0.66,1,APOY,Air Player of the Year
2016,7836,00-0023459,Aaron Rodgers,Rodgers,QB,269.46,0.96,2,APOY,2. Platz
2016,4925,00-0020531,Drew Brees,Brees,QB,266.38,0.92,3,APOY,3. Platz
2016,12625,00-0033045,Ezekiel Elliott,Elliott,RB,245.2,2.28,1,GPOY,Ground Player of the Year
2016,9898,00-0027325,LeGarrette Blount,Blount,RB,167,1.1,2,GPOY,2. Platz
2016,12171,00-0032187,David Johnson,Johnson,RB,285.4,2.86,3,GPOY,3. Platz
2016,12625,00-0033045,Ezekiel Elliott,Elliott,RB,245.2,2.28,1,OROY,Offensive Rookie of the Year
2016,12634,00-0032780,Jordan Howard,Howard,RB,139.8,0.6,2,OROY,2. Platz
2016,12652,00-0032765,Michael Thomas,Thomas,WR,183.9,0.6,3,OROY,3. Platz
2016,12745,00-0032388,Deion Jones,Jones,LB,142,0.46,1,DROY,Defensive Rookie of the Year
2016,12805,00-0032895,Jatavis Brown,Brown,LB,86,0.3,2,DROY,2. Platz
2016,12779,00-0032401,De'Vondre Campbell,Campbell,LB,83,0.1,3,DROY,3. Platz
2017,12150,00-0032241,Todd Gurley,Gurley,RB,240.4,2.16,1,MVP,Most Valuable Player
2017,9988,00-0027793,Antonio Brown,Brown,WR,252.55,1.98,2,MVP,2. Platz
2017,11192,00-0030496,Le'Veon Bell,Bell,RB,226.7,1.96,3,MVP,3. Platz
2017,9988,00-0027793,Antonio Brown,Brown,WR,252.55,1.98,1,OPOY,Offensive Player of the Year
2017,11192,00-0030496,Le'Veon Bell,Bell,RB,226.7,1.96,2,OPOY,2. Platz
2017,13132,00-0033906,Alvin Kamara,Kamara,RB,222,1.9,3,OPOY,3. Platz
2017,10775,00-0029255,Bobby Wagner,Wagner,LB,213,1.4,1,DPOY,Defensive Player of the Year
2017,10770,00-0029566,Zach Brown,Brown,LB,197,1.18,2,DPOY,2. Platz
2017,11728,00-0031296,C.J. Mosley,Mosley,LB,198,1.18,3,DPOY,3. Platz
2017,5848,00-0019596,Tom Brady,Brady,QB,237.36,0.7,1,APOY,Air Player of the Year
2017,7401,00-0022924,Ben Roethlisberger,Roethlisberger,QB,191.82,0.02,2,APOY,2. Platz
2017,4925,00-0020531,Drew Brees,Brees,QB,193.76,0.04,3,APOY,3. Platz
2017,12150,00-0032241,Todd Gurley,Gurley,RB,240.4,2.16,1,GPOY,Ground Player of the Year
2017,13129,00-0033856,Leonard Fournette,Fournette,RB,157.8,0.74,2,GPOY,2. Platz
2017,11192,00-0030496,Le'Veon Bell,Bell,RB,226.7,1.96,3,GPOY,3. Platz
2017,13132,00-0033906,Alvin Kamara,Kamara,RB,222,1.9,1,OROY,Offensive Rookie of the Year
