rank,player,points,ppg,wk_1,wk_2,wk_3,wk_4,wk_5,wk_6,wk_7,wk_8,wk_9,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,position
1,"Brady, Tom TBB QB",496.47,31.029,36.6,35.26,45.39,18.23,64.36,29.7,28.65,28.43,B,10.44,28.81,14.48,43.43,49.44,-8.84,28.21,43.88,QB
2,"Herbert, Justin LAC QB",481.25,30.078,22.21,20.26,43.28,24.54,59.63,6.23,B,5.25,55.88,9.45,55.36,19.28,33.63,41.63,23.18,30.46,30.98,QB
3,"Rodgers, Aaron GBP QB",458.99,30.599,-10.57,37.2,30.24,27.08,33.83,26.34,35.86,16.8,,21.36,60.46,35.93,B,42.74,37.28,26.03,38.41,QB
4,"Mahomes, Patrick KCC QB",446.27,27.892,50.19,48.83,19.66,42.68,10.31,37.66,-4.87,9.16,8.33,59.78,7.51,B,8.26,30.75,48.94,33.23,35.85,QB
5,"Stafford, Matthew LAR QB",441.87,27.617,45.31,27.91,47.48,25.65,34.81,32.4,44.63,44.63,5.41,2.26,B,23.11,38.93,38.93,15.54,-3.36,18.23,QB
6,"Allen, Josh BUF QB",424.12,26.508,18.46,13.29,56.18,30.45,53.79,38.79,B,31.36,1.24,41.71,6.98,29.41,7.11,36.3,11.94,46.2,0.91,QB
7,"Burrow, Joe CIN QB",418.94,26.184,26.86,-5.02,21.23,47.41,18.26,27.99,47.49,16.76,0.03,B,6.38,17.63,6.16,39.98,15.16,74.86,57.76,QB
8,"Prescott, Dak DAL QB",393.49,26.233,41.48,13.16,26.36,42.83,27.6,48.76,B,,14.71,44.78,-15.15,45.16,11.33,-0.24,19.8,43.5,29.41,QB
9,"Murray, Kyler ARI QB",376.19,28.938,43.89,43.81,34.13,34.58,16.03,31.88,29.63,12.05,,,,B,32.46,18.18,11.96,34.88,32.71,QB
10,"Cousins, Kirk MIN QB",369.39,24.626,34.88,39.3,46.88,3.75,22.59,44.06,B,14.94,24.84,25.13,38.48,20.55,36.68,10.5,-10.72,17.53,,QB
1,"Kupp, Cooper LAR WR",354.3,22.144,20.6,36.6,22.2,3.3,13.9,31,35.2,23.5,14.5,19.4,B,17.7,26.8,23.1,28.9,16.6,21,WR
1,"Taylor, Jonathan IND RB",352.7,22.044,15.2,4.6,11.9,19.3,35.8,34.6,6.5,26.9,40.5,16.2,50.8,15.4,20.6,B,27,8.1,19.3,RB
11,"Carr, Derek LVR QB",350.93,21.933,32.18,46.58,36.3,1.29,3.83,46.33,38.48,B,8.4,23.19,10.28,38.93,24.08,8.41,11.56,8.56,12.53,QB
12,"Hurts, Jalen PHI QB",334.38,22.292,51.84,23.1,21.09,42,4.98,10.05,26.23,20.11,27.31,21.01,23.18,-9.22,,B,28.5,18.16,26.04,QB
13,"Garoppolo, Jimmy SFO QB",311.33,22.238,33.46,18.93,16.89,9.45,,B,-3.15,45.91,26.41,26.63,21.83,16.14,23.1,27.09,27.03,21.61,,QB
14,"Wentz, Carson IND QB",295.16,18.447,20.78,21.31,6.08,24.46,47.63,28.13,19.13,-0.74,42,8.93,6.91,15.54,17.86,B,-2.84,27.6,12.38,QB
2,"Samuel, Deebo SFO WR",287.5,19.167,31.3,15.7,3.9,32.4,11.7,B,12.5,30.7,7.6,33.1,19.8,17.1,,12.8,17.3,27.7,13.9,WR
3,"Adams, Davante GBP WR",279.1,18.607,7.2,21.7,22.9,6.8,39.2,16.3,17.2,,0.4,9.1,30,18.3,B,28.2,10.3,25.3,26.2,WR
15,"Wilson, Russell SEA QB",268.99,20.692,40.13,42.16,33.76,21.75,9.16,,,,B,-13.12,13.25,28.73,7.28,31.28,-3.89,19.35,39.15,QB
