"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2017,1,"0001","starter","12141","1","18.84","Mariota, Marcus","QB","TEN"
2017,1,"0001","starter","12152","1","9.80","Coleman, Tevin","RB","ATL"
2017,1,"0001","starter","11668","1","10.60","Crowell, Isaiah","RB","CLE"
2017,1,"0001","starter","11657","1","13.70","Hyde, Carlos","RB","SFO"
2017,1,"0001","starter","13130","1","12.85","McCaffrey, Christian","RB","CAR"
2017,1,"0001","starter","11673","0","3.50","Benjamin, Kelvin","WR","BUF"
2017,1,"0001","starter","11674","1","11.80","Cooks, Brandin","WR","NEP"
2017,1,"0001","starter","11698","1","8.60","Fiedorowicz, C.J.","TE","HOU"
2017,1,"0001","starter","6789","1","13.30","Bryant, Matt","PK","ATL"
2017,1,"0001","starter","12688","1","11.00","Buckner, DeForest","DT","SFO"
2017,1,"0001","starter","10272","0","2.00","Watt, J.J.","DE","HOU"
2017,1,"0001","starter","9840","1","8.00","Bowman, Navorro","LB","OAK"
2017,1,"0001","starter","13221","1","21.00","Davis, Jarrad","LB","DET"
2017,1,"0001","starter","13215","0","8.00","Foster, Reuben","LB","SFO"
2017,1,"0001","starter","10773","1","18.00","Kuechly, Luke","LB","CAR"
2017,1,"0001","starter","12784","0","7.00","Morrison, Antonio","LB","IND"
2017,1,"0001","starter","12250","1","10.00","Collins, Landon","S","NYG"
2017,1,"0001","starter","12736","1","9.00","Neal, Keanu","S","ATL"
2017,1,"0001","nonstarter","9064","0","7.84","Flacco, Joe","QB","BAL"
2017,1,"0001","nonstarter","11152","0","12.52","Glennon, Mike","QB","CHI"
2017,1,"0001","nonstarter","11834","0",NA,"Blue, Alfred","RB","HOU"
2017,1,"0001","nonstarter","11975","1","6.60","Gabriel, Taylor","WR","ATL"
2017,1,"0001","nonstarter","10960","0",NA,"Gordon, Josh","WR","CLE"
2017,1,"0001","nonstarter","12669","0",NA,"Mitchell, Malcolm","WR","NEP"
2017,1,"0001","nonstarter","11225","0","2.93","Patterson, Cordarrelle","WR","OAK"
2017,1,"0001","nonstarter","11229","0",NA,"Wheaton, Markus","WR","CHI"
2017,1,"0001","nonstarter","12177","0","2.60","White, Kevin","WR","CHI"
2017,1,"0001","nonstarter","10720","0","6.40","Wright, Kendall","WR","CHI"
2017,1,"0001","nonstarter","9611","0","7.90","Miller, Zach","TE","CHI"
2017,1,"0001","nonstarter","10823","1","14.00","Hicks, Akiem","DE","CHI"
2017,1,"0001","nonstarter","11308","0",NA,"Alonso, Kiko","LB","MIA"
2017,1,"0001","nonstarter","12243","0",NA,"Anthony, Stephone","LB","MIA"
2017,1,"0001","nonstarter","11767","0",NA,"Bucannon, Deone","LB","ARI"
2017,1,"0001","nonstarter","10768","0",NA,"David, Lavonte","LB","TBB"
2017,1,"0001","nonstarter","12778","0","1.00","Kwiatkoski, Nick","LB","CHI"
2017,1,"0001","nonstarter","11517","0","0.00","McDougald, Bradley","S","SEA"
2017,1,"0001","nonstarter","10808","1","12.00","Wilson, Tavon","S","DET"
2017,1,"0001","nonstarter","12701","1","14.00","Smith, Jaylon","LB","DAL"
2017,1,"0001","nonstarter","13131","0","5.40","Mixon, Joe","RB","CIN"
2017,1,"0001","nonstarter","13155","0",NA,"Ross, John","WR","CIN"
2017,1,"0001","nonstarter","13192","0","4.00","Njoku, David","TE","CLE"
2017,1,"0001","nonstarter","11712","0",NA,"Lynch, Aaron","DE","SFO"
2017,1,"0001","nonstarter","12326","0","0.00","Mayo, David","LB","CAR"
2017,1,"0001","nonstarter","11758","0","1.08","Latimer, Cody","WR","DEN"
2017,1,"0001","nonstarter","11689","0","0.00","Ellington, Bruce","WR","HOU"
2017,1,"0001","nonstarter","12153","0",NA,"Yeldon, T.J.","RB","JAC"
2017,1,"0002","starter","10703","0","9.32","Wilson, Russell","QB","SEA"
2017,1,"0002","starter","9898","1","11.70","Blount, LeGarrette","RB","PHI"
2017,1,"0002","starter","11201","0","0.30","Lacy, Eddie","RB","SEA"
2017,1,"0002","starter","10527","1","10.00","Baldwin, Doug","WR","SEA"
2017,1,"0002","starter","9823","0","6.30","Bryant, Dez","WR","DAL"
2017,1,"0002","starter","9427","1","14.30","Crabtree, Michael","WR","OAK"
2017,1,"0002","starter","10723","1","10.70","Sanu, Mohamed","WR","ATL"
2017,1,"0002","starter","8687","1","3.80","Olsen, Greg","TE","CAR"
2017,1,"0002","starter","10976","1","7.00","Tucker, Justin","PK","BAL"
2017,1,"0002","starter","9853","0","4.00","Hughes, Jerry","DE","BUF"
2017,1,"0002","starter","10815","0","7.00","Vernon, Olivier","DE","NYG"
2017,1,"0002","starter","10782","0","2.00","Barron, Mark","LB","LAR"
2017,1,"0002","starter","12705","1","23.00","Lee, Darron","LB","NYJ"
2017,1,"0002","starter","10224","1","17.00","Rey, Vincent","LB","CIN"
2017,1,"0002","starter","10879","0","4.00","Trevathan, Danny","LB","CHI"
2017,1,"0002","starter","12245","0","3.00","Peters, Marcus","CB","KCC"
2017,1,"0002","starter","10074","1","9.00","Church, Barry","S","JAC"
2017,1,"0002","starter","8668","1","15.00","Nelson, Reggie","S","OAK"
2017,1,"0002","nonstarter","12381","1","23.66","Siemian, Trevor","QB","DEN"
2017,1,"0002","nonstarter","10413","0","19.76","Taylor, Tyrod","QB","BUF"
2017,1,"0002","nonstarter","12154","0",NA,"Ajayi, Jay","RB","PHI"
2017,1,"0002","nonstarter","9196","0",NA,"Hightower, Tim","RB","FA"
2017,1,"0002","nonstarter","12169","0",NA,"Rawls, Thomas","RB","SEA"
