"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2018,1,"0001","3.62","0","12141","starter","Mariota, Marcus","TEN","QB"
2018,1,"0001","6.70","0","13612","starter","Johnson, Kerryon","DET","RB"
2018,1,"0001","14.50","0","13130","starter","McCaffrey, Christian","CAR","RB"
2018,1,"0001","25.90","1","13131","starter","Mixon, Joe","CIN","RB"
2018,1,"0001","14.30","0","11674","starter","Cooks, Brandin","LAR","WR"
2018,1,"0001","8.70","0","10960","starter","Gordon, Josh","NEP","WR"
2018,1,"0001","15.60","1","10729","starter","Hilton, T.Y.","IND","WR"
2018,1,"0001","4.30","0","13192","starter","Njoku, David","CLE","TE"
2018,1,"0001","9.60","1","13354","starter","Butker, Harrison","KCC","PK"
2018,1,"0001","20.00","1","12688","starter","Buckner, DeForest","SFO","DT"
2018,1,"0001","4.00","0","10272","starter","Watt, J.J.","HOU","DE"
2018,1,"0001","18.00","1","11308","starter","Alonso, Kiko","MIA","LB"
2018,1,"0001","12.00","1","11767","starter","Bucannon, Deone","ARI","LB"
2018,1,"0001","15.00","1","10768","starter","David, Lavonte","TBB","LB"
2018,1,"0001","7.00","0","13221","starter","Davis, Jarrad","DET","LB"
2018,1,"0001","24.00","1","10773","starter","Kuechly, Luke","CAR","LB"
2018,1,"0001","11.00","1","12250","starter","Collins, Landon","NYG","S"
2018,1,"0001","3.00","0","12736","starter","Neal, Keanu","ATL","S"
2018,1,"0001","21.74","1","9064","nonstarter","Flacco, Joe","BAL","QB"
2018,1,"0001","11.50","0","12152","nonstarter","Coleman, Tevin","ATL","RB"
2018,1,"0001","22.20","1","11668","nonstarter","Crowell, Isaiah","NYJ","RB"
2018,1,"0001","13.50","0","11657","nonstarter","Hyde, Carlos","JAC","RB"
2018,1,"0001","15.90","1","12153","nonstarter","Yeldon, T.J.","JAC","RB"
2018,1,"0001","2.00","0","11673","nonstarter","Benjamin, Kelvin","KCC","WR"
2018,1,"0001","7.50","0","11975","nonstarter","Gabriel, Taylor","CHI","WR"
2018,1,"0001","20.30","1","8673","nonstarter","Ginn Jr., Ted","NOS","WR"
2018,1,"0001","3.47","0","11225","nonstarter","Patterson, Cordarrelle","NEP","WR"
2018,1,"0001","13.00","1","10823","nonstarter","Hicks, Akiem","CHI","DE"
2018,1,"0001","4.00","0","11262","nonstarter","Okafor, Alex","NOS","DE"
2018,1,"0001","0.00","0","12243","nonstarter","Anthony, Stephone","MIA","LB"
2018,1,"0001",NA,"0","13215","nonstarter","Foster, Reuben","WAS","LB"
2018,1,"0001","5.00","0","12784","nonstarter","Morrison, Antonio","GBP","LB"
2018,1,"0001","9.00","0","12703","nonstarter","Ragland, Reggie","KCC","LB"
2018,1,"0001","11.00","1","12701","nonstarter","Smith, Jaylon","DAL","LB"
2018,1,"0001","4.00","0","11723","nonstarter","Van Noy, Kyle","NEP","LB"
2018,1,"0001","11.00","1","13253","nonstarter","Williams, Marcus","NOS","S"
2018,1,"0001","7.00","0","10808","nonstarter","Wilson, Tavon","DET","S"
2018,1,"0001","10.40","0","12632","nonstarter","Dixon, Kenneth","BAL","RB"
2018,1,"0001",NA,"0","12669","nonstarter","Mitchell, Malcolm","FA","WR"
2018,1,"0001","4.86","0","13593","nonstarter","Jackson, Lamar","BAL","QB"
2018,1,"0001",NA,"0","13814","nonstarter","Scott, Boston","PHI","RB"
2018,1,"0001",NA,"0","13642","nonstarter","Tate, Auden","CIN","WR"
2018,1,"0001","8.40","1","7422","nonstarter","Watson, Ben","NOS","TE"
2018,1,"0001",NA,"0","13171","nonstarter","Henderson, Carlos","FA","WR"
2018,1,"0001","3.00","0","13834","nonstarter","Jacobs, Leon","JAC","LB"
2018,1,"0001","18.20","1","13614","nonstarter","Lindsay, Phillip","DEN","RB"
2018,1,"0002","22.42","0","10703","starter","Wilson, Russell","SEA","QB"
2018,1,"0002","20.20","1","12154","starter","Ajayi, Jay","PHI","RB"
2018,1,"0002","6.70","0","13612","starter","Johnson, Kerryon","DET","RB"
2018,1,"0002","0.00","0","10527","starter","Baldwin, Doug","SEA","WR"
2018,1,"0002","12.80","1","9427","starter","Crabtree, Michael","BAL","WR"
