asset,value
"Evans, Rashaan (LB)",3.6
"Jones, Aaron (RB)",3.25
"Ekeler, Austin (RB)",3.08
"Jacobs, Josh (RB)",2.99
"McCaffrey, Christian (RB)",2.56
"Okereke, Bobby (LB)",2.46
"Kelce, Travis (TE)",3.53
"Diggs, Stefon (WR)",3.34
"Adams, Davante (WR)",3.36
"Brooks, Jordyn (LB)",2.31
"Henry, Derrick (RB)",2.32
"Hill, Tyreek (WR)",3.76
"Barkley, Saquon (RB)",2.25
"Oluokun, Foyesade (LB)",2.22
"Jefferson, Justin (WR)",3.31
"Chubb, Nick (RB)",2.21
"Gibson, Antonio (RB)",2.14
"Bolton, Nick (LB)",2.12
"Smith, Roquan (LB)",1.93
"Walker, Quay (LB)",1.93
"Franklin, Zaire (LB)",1.89
"Stevenson, Rhamondre (RB)",1.9
"Mahomes, Patrick (QB)",1.82
"Allen, Josh (QB)",1.83
"Pollard, Tony (RB)",1.86
"Hurts, Jalen (QB)",1.55
"Mosley, C.J. (LB)",1.82
"Davis, Demario (LB)",1.78
"Hicks, Jordan (LB)",1.76
"Edwards, T.J. (LB)",1.7
"Cook, Dalvin (RB)",1.67
"White, Devin (LB)",1.6
"Tranquill, Drue (LB)",1.6
"Williams, Jamaal (RB)",1.55
"Wagner, Bobby (LB)",1.5
"Sanders, Miles (RB)",1.49
"Burrow, Joe (QB)",0.84
"Walker, Mykal (LB)",1.48
"Kendricks, Eric (LB)",1.46
"Queen, Patrick (LB)",1.44
"Brown, A.J. (WR)",1.88
"Anzalone, Alex (LB)",1.38
"Lamb, CeeDee (WR)",1.9
"Barton, Cody (LB)",1.31
"Davis, Jamin (LB)",1.31
"Warner, Fred (LB)",1.29
"Mixon, Joe (RB)",1.27
"Pierce, Dameon (RB)",1.27
"Fournette, Leonard (RB)",1.25
"Crosby, Maxx (DL)",1.05
"Singleton, Alex (LB)",1.25
"David, Lavonte (LB)",1.21
"James, Derwin (DB)",0.84
"Kirksey, Christian (LB)",1.19
"Kamara, Alvin (RB)",1.19
"St. Brown, Amon-Ra (WR)",1.43
"Morrow, Nicholas (LB)",1.17
"Etienne, Travis (RB)",1.17
"Parsons, Micah (LB)",1.17
"Lockett, Tyler (WR)",1.85
"Kupp, Cooper (WR)",2.27
"Greenlaw, Dre (LB)",1.15
"Harris, Najee (RB)",1.15
"Waddle, Jaylen (WR)",2
"Kirk, Christian (WR)",1.42
"McLaurin, Terry (WR)",1.77
"Long, David (LB)",1.12
"Fields, Justin (QB)",0.39
"Cooper, Amari (WR)",1.6
"Singletary, Devin (RB)",1.08
"Walker III, Kenneth (RB)",1.04
"Thompson, Shaq (LB)",1.02
"Collins, Zaven (LB)",1.02
"Lloyd, Devin (LB)",1.02
"Montgomery, David (RB)",1
"Simmons, Isaiah (LB)",1
"Jack, Myles (LB)",0.99
"Taylor, Jonathan (RB)",0.98
"Milano, Matt (LB)",0.97
