"franchise_id","season","unit","grouping","personnel","count","grouping_order"
"0007",2016,"defense","234","02322",5,3
"0007",2016,"defense","234","02331",2,3
"0007",2016,"defense","243","02412",2,2
"0007",2016,"defense","243","02421",1,2
"0007",2016,"defense","243","11421",1,2
"0007",2016,"defense","252","02511",1,1
"0007",2016,"offense","3","232",2,2
"0007",2016,"offense","3","331",1,2
"0007",2016,"offense","4","241",9,1
"0007",2017,"defense","225","02205",3,4
"0007",2017,"defense","234","02304",3,3
"0007",2017,"defense","243","02403",6,2
"0007",2017,"offense","3","232",2,2
"0007",2017,"offense","3","331",7,2
"0007",2017,"offense","4","241",3,1
"0007",2018,"defense","243","02403",3,2
"0007",2018,"defense","252","02502",6,1
"0007",2018,"defense","252","11502",3,1
"0007",2018,"offense","3","331",1,2
"0007",2018,"offense","4","241",11,1
"0007",2019,"defense","234","02304",2,3
"0007",2019,"defense","243","02403",9,2
"0007",2019,"defense","252","02502",1,1
"0007",2019,"offense","3","331",3,2
"0007",2019,"offense","4","241",9,1
"0007",2020,"defense","243","02403",3,2
"0007",2020,"defense","252","02502",9,1
"0007",2020,"offense","3","331",2,2
"0007",2020,"offense","4","241",10,1
"0007",2021,"defense","252","02502",12,1
"0007",2021,"defense","252","02511",1,1
"0007",2021,"offense","3","232",4,2
"0007",2021,"offense","4","241",9,1
"0007",2022,"defense","243","11403",1,2
"0007",2022,"defense","252","02502",9,1
"0007",2022,"defense","252","11502",3,1
"0007",2022,"offense","3","232",1,2
"0007",2022,"offense","3","331",5,2
"0007",2022,"offense","4","241",7,1
